"","id","CS","SB","ELO","Season","FIX ME","Name"
"3018","penab002",16,47,1004.95903603106,2011,NA,"Brayan Pena"
"3019","peres002",5,26,993.256616800995,2011,NA,"Salvador Perez"
"3020","philk001",7,21,1002.17754314131,2011,NA,"Kyle Phillips"
"3021","piera001",14,89,918.619562903854,2011,NA,"A.J. Pierzynski"
"3022","pinam001",1,1,1007.00427597966,2011,NA,"Manny Pina"
"3023","posaj001",1,0,983.57079310077,2011,NA,"Jorge Posada"
"3024","poseb001",11,27,1044.49186611776,2011,NA,"Buster Posey"
"3025","powel001",6,15,1027.72906474873,2011,NA,"Landon Powell"
"3026","quinh001",10,47,967.582281610061,2011,NA,"Humberto Quintero"
"3027","ramow001",19,47,1015.27514821802,2011,NA,"Wilson Ramos"
"3028","recka001",0,5,986.259687177135,2011,NA,"Anthony Recker"
"3029","rivem003",1,0,1002.46611602238,2011,NA,"Mike Rivera"
"3030","river003",6,13,1019.79837650869,2011,NA,"Rene Rivera"
"3031","rodri001",12,11,1096.49263735128,2011,NA,"Ivan Rodriguez"
"3032","romia002",1,4,998.955432454552,2011,NA,"Austin Romine"
"3033","rosaw001",5,3,1036.66826083078,2011,NA,"Wilin Rosario"
"3034","rossd001",10,20,1056.8139299107,2011,NA,"David Ross"
"3035","ruizc001",20,74,997.981731983898,2011,NA,"Carlos Ruiz"
"3036","saltj001",27,80,1041.23102837272,2011,NA,"Jarrod Saltalamacchia"
"3037","sanch002",2,9,997.335848854435,2011,NA,"Hector Sanchez"
"3038","santc002",16,54,991.506175070917,2011,NA,"Carlos Santana"
"3039","santo001",1,5,993.752434719774,2011,NA,"Omir Santos"
"3040","sardd001",3,8,1006.82385181506,2011,NA,"Dane Sardinha"
"3041","schnb001",3,20,979.784546626834,2011,NA,"Brian Schneider"
"3042","shopk001",16,25,1071.94069676944,2011,NA,"Kelly Shoppach"
"3043","snydc002",5,17,992.958495312818,2011,NA,"Chris Snyder"
"3044","sotog001",29,83,1022.27650902942,2011,NA,"Geovany Soto"
"3045","stewc001",19,32,1066.14731387377,2011,NA,"Chris Stewart"
"3046","suzuk001",24,90,978.79959615584,2011,NA,"Kurt Suzuki"
"3047","tatuc001",8,19,998.521340962042,2011,NA,"Craig Tatum"
"3048","teagt001",5,6,1045.06902296513,2011,NA,"Taylor Teagarden"
"3049","tholj001",14,63,979.932259314875,2011,NA,"Josh Thole"
"3050","torew001",1,1,1007.67279980348,2011,NA,"Wyatt Toregas"
"3051","torry001",22,51,1034.1136088759,2011,NA,"Yorvit Torrealba"
"3052","towlj001",6,35,968.109514691904,2011,NA,"J.R. Towles"
"3053","tream001",12,40,982.246116676944,2011,NA,"Matt Treanor"
"3054","varij001",10,71,915.150943275442,2011,NA,"Jason Varitek"
"3055","white004",13,53,988.716140103912,2011,NA,"Eli Whiteside"
"3056","wietm001",32,56,1084.86445540705,2011,NA,"Matt Wieters"
"3057","wilsb002",9,25,1031.28742745698,2011,NA,"Bobby Wilson"
"3058","arenj001",12,49,983.083722211066,2012,NA,"J.P. Arencibia"
"3059","avila001",28,75,1049.06911483347,2012,NA,"Alex Avila"
"3060","bakej002",5,48,929.704153862731,2012,NA,"John Baker"
"3061","barar001",4,91,858.298588477922,2012,NA,"Rod Barajas"
"3062","blanh001",3,3,1055.65983225181,2012,NA,"Henry Blanco"
"3063","boscj001",0,3,994.95612067311,2012,NA,"J.C. Boscan"
"3064","branr002",3,16,986.651894601953,2012,NA,"Rob Brantly"
"3065","buckj001",15,46,984.621078594676,2012,NA,"John Buck"
"3066","buted001",4,23,1019.22909888862,2012,NA,"Drew Butera"
"3067","carll001",0,3,991.243883209453,2012,NA,"Luke Carlin"
"3068","castj006",9,54,961.473939731905,2012,NA,"Jason Castro"
"3069","castw002",8,31,1004.47142848238,2012,NA,"Welington Castillo"
"3070","clevs001",6,45,954.073999070363,2012,NA,"Steve Clevenger"
"3071","congh001",2,6,983.91394637224,2012,NA,"Hank Conger"
"3072","corpc001",5,12,995.759454144378,2012,NA,"Carlos Corporan"
"3073","cruzt002",8,17,1017.75797836251,2012,NA,"Tony Cruz"
"3074","donaj001",0,4,987.145584623752,2012,NA,"Josh Donaldson"
"3075","doumr001",7,28,965.44368042174,2012,NA,"Ryan Doumit"
"3076","ellia001",27,72,1062.44683636499,2012,NA,"A.J. Ellis"
"3077","expol001",0,1,997.339403937482,2012,NA,"Luis Exposito"
"3078","florj002",7,48,966.56766516249,2012,NA,"Jesus Flores"
"3079","flowt001",12,26,1030.79356154395,2012,NA,"Tyler Flowers"
"3080","gimec001",5,20,1012.17675681302,2012,NA,"Chris Gimenez"
"3081","grany001",12,43,990.2194847076,2012,NA,"Yasmani Grandal"
"3082","hanir001",28,34,1154.94763973715,2012,NA,"Ryan Hanigan"
"3083","hayeb001",5,20,994.252771287781,2012,NA,"Brett Hayes"
"3084","hernr002",7,35,995.724831135128,2012,NA,"Ramon Hernandez"
"3085","herrc001",0,1,997.154071586131,2012,NA,"Chris Herrmann"
"3086","hestj001",3,30,955.376079851672,2012,NA,"John Hester"
"3087","hillk002",2,6,995.829709348757,2012,NA,"Koyie Hill"
"3088","holab001",1,3,1003.5704042352,2012,NA,"Bryan Holaday"
"3089","hundn001",20,52,1051.25978473327,2012,NA,"Nick Hundley"
"3090","iannc001",14,45,1007.79374457749,2012,NA,"Chris Iannetta"
"3091","jasoj001",4,27,942.153167162987,2012,NA,"John Jaso"
"3092","johnr009",1,9,993.256483174578,2012,NA,"Rob Johnson"
"3093","kottg001",2,35,907.957729643425,2012,NA,"George Kottaras"
"3094","krate001",12,18,1069.19278403641,2012,NA,"Erik Kratz"
"3095","lairg001",8,39,969.029596532487,2012,NA,"Gerald Laird"
"3096","lallb001",0,4,988.739942915669,2012,NA,"Blake Lalli"
"3097","lavar001",3,27,971.790352429032,2012,NA,"Ryan Lavarnway"
"3098","leons001",1,6,995.985975074307,2012,NA,"Sandy Leon"
"3099","lobaj001",7,41,971.767226300792,2012,NA,"Jose Lobaton"
"3100","lucrj001",17,67,961.506252481521,2012,NA,"Jonathan Lucroy"
"3101","maldc003",0,2,994.723937277028,2012,NA,"Carlos Maldonado"
"3102","maldm001",13,31,1037.99466719137,2012,NA,"Martin Maldonado"
"3103","marsl001",10,63,970.506399272398,2012,NA,"Lou Marson"
"3104","martl002",0,6,979.115756836001,2012,NA,"Luis Martinez"
"3105","martr004",16,61,1018.57866376085,2012,NA,"Russell Martin"
"3106","mathj001",12,28,1053.31284645538,2012,NA,"Jeff Mathis"
"3107","mauej001",5,54,924.479707967675,2012,NA,"Joe Mauer"
"3108","mccab002",17,69,981.543117188295,2012,NA,"Brian McCann"
"3109","mckem001",11,58,967.467345128709,2012,NA,"Michael McKenry"
"3110","mesod001",9,38,964.624193658721,2012,NA,"Devin Mesoraco"
"3111","molij001",16,39,1070.77784469825,2012,NA,"Jose Molina"
"3112","moliy001",31,37,1192.82663329891,2012,NA,"Yadier Molina"
"3113","montj003",9,52,944.395103962908,2012,NA,"Jesus Montero"
"3114","montm001",21,40,1093.1478620102,2012,NA,"Miguel Montero"
"3115","moora001",0,3,981.975909415944,2012,NA,"Adam Moore"
"3116","napom001",8,40,988.81516773887,2012,NA,"Mike Napoli"
"3117","navad001",1,5,1004.85276293105,2012,NA,"Dioner Navarro"
"3118","nickm001",5,17,1003.95945862794,2012,NA,"Mike Nickeas"
"3119","nievw001",1,17,963.794879081036,2012,NA,"Wil Nieves"
"3120","norrd001",6,34,968.338393653412,2012,NA,"Derek Norris"
"3121","olivm001",18,44,1061.60727303361,2012,NA,"Miguel Olivo"
"3122","pachj001",0,5,989.851542948368,2012,NA,"Jordan Pacheco"
"3123","paulr001",0,4,985.409114950129,2012,NA,"Ronny Paulino"
"3124","penab002",11,49,993.258022222468,2012,NA,"Brayan Pena"
"3125","peres002",17,24,1083.10485681805,2012,NA,"Salvador Perez"
"3126","piera001",19,72,965.230931678792,2012,NA,"A.J. Pierzynski"
"3127","poseb001",33,82,1090.60847224929,2012,NA,"Buster Posey"
"3128","quinh001",12,31,1014.87605244588,2012,NA,"Humberto Quintero"
"3129","ramow001",3,19,983.208425269155,2012,NA,"Wilson Ramos"
"3130","recka001",6,6,1016.57492666703,2012,NA,"Anthony Recker"
"3131","rodre003",0,2,996.137344332723,2012,NA,"Eddy Rodriguez"
"3132","rosaw001",23,62,1039.44075180435,2012,NA,"Wilin Rosario"
"3133","rossd001",14,19,1097.06377221541,2012,NA,"David Ross"
"3134","ruizc001",23,61,1029.75970809481,2012,NA,"Carlos Ruiz"
"3135","saltj001",15,73,979.00967890287,2012,NA,"Jarrod Saltalamacchia"
"3136","sanch002",11,40,1003.54398185028,2012,NA,"Hector Sanchez"
"3137","santc002",24,64,1039.24237685682,2012,NA,"Carlos Santana"
"3138","santo001",0,6,981.048497344872,2012,NA,"Omir Santos"
"3139","schnb001",7,16,1007.69675435452,2012,NA,"Brian Schneider"
"3140","shopk001",13,31,1076.67212627972,2012,NA,"Kelly Shoppach"
"3141","snydc002",15,56,1008.63501779613,2012,NA,"Chris Snyder"
"3142","solaj002",3,5,1011.38681481101,2012,NA,"Jhonatan Solano"
"3143","solia001",0,2,996.072146423217,2012,NA,"Ali Solis"
"3144","sotog001",16,63,1011.07485400523,2012,NA,"Geovany Soto"
"3145","stewc001",7,27,1031.24171512766,2012,NA,"Chris Stewart"
"3146","suzuk001",20,64,1014.82536357855,2012,NA,"Kurt Suzuki"
"3147","teagt001",2,6,1026.00811720587,2012,NA,"Taylor Teagarden"
"3148","tholj001",13,56,971.230285517763,2012,NA,"Josh Thole"
"3149","torry001",6,34,985.061248783186,2012,NA,"Yorvit Torrealba"
"3150","tream001",3,18,970.096342745554,2012,NA,"Matt Treanor"
"3151","vogts001",1,0,1011.24298993438,2012,NA,"Stephen Vogt"
"3152","white004",2,2,1012.79380672057,2012,NA,"Eli Whiteside"
"3153","wietm001",31,49,1163.37990182753,2012,NA,"Matt Wieters"
"3154","wilsb002",15,45,1024.90423548779,2012,NA,"Bobby Wilson"
"3155","andeb005",0,3,990.764685611551,2013,NA,"Bryan Anderson"
"3156","arenj001",10,59,947.555905295521,2013,NA,"J.P. Arencibia"
"3157","avila001",13,72,964.946102991251,2013,NA,"Alex Avila"
"3158","bakej002",5,8,993.057143879308,2013,NA,"John Baker"
"3159","bantb001",0,2,993.826974989024,2013,NA,"Brandon Bantz"
"3160","blanh001",5,12,1044.09528026459,2013,NA,"Henry Blanco"
"3161","boscj001",1,3,998.450463599259,2013,NA,"J.C. Boscan"
"3162","branr002",13,35,1009.38875784074,2013,NA,"Rob Brantly"
"3163","buckj001",9,39,966.394573695854,2013,NA,"John Buck"
"3164","castj006",18,55,997.372852569926,2013,NA,"Jason Castro"
"3165","castw002",22,65,1022.60138222063,2013,NA,"Welington Castillo"
"3166","centj001",1,4,1001.45067294206,2013,NA,"Juan Centeno"
"3167","cervf001",1,2,1004.65778919997,2013,NA,"Francisco Cervelli"
"3168","clarc001",7,6,1045.68862052014,2013,NA,"Cody Clark"
"3169","clevs001",0,2,970.812052592641,2013,NA,"Steve Clevenger"
"3170","congh001",13,45,1001.51486938701,2013,NA,"Hank Conger"
"3171","corpc001",10,30,1010.87050027071,2013,NA,"Carlos Corporan"
"3172","cruzt002",6,10,1022.09557872553,2013,NA,"Tony Cruz"
"3173","darnt001",5,19,1005.01149119165,2013,NA,"Travis d'Arnaud"
"3174","doumr001",4,27,956.440115501057,2013,NA,"Ryan Doumit"
"3175","ellia001",24,35,1100.84992333899,2013,NA,"A.J. Ellis"
"3176","fedet001",10,23,1027.34673826518,2013,NA,"Tim Federowicz"
"3177","flowt001",13,51,997.671871790152,2013,NA,"Tyler Flowers"
"3178","fryee001",2,2,1012.26030331609,2013,NA,"Eric Fryer"
"3179","gatte001",8,16,1028.59725473312,2013,NA,"Evan Gattis"
"3180","gimeh001",5,15,996.148382901893,2013,NA,"Hector Gimenez"
"3181","gomey001",17,27,1074.08070762094,2013,NA,"Yan Gomes"
"3182","gonzm004",0,2,996.349188431391,2013,NA,"Miguel Gonzalez"
"3183","goset001",2,4,1006.72163013572,2013,NA,"Tuffy Gosewisch"
"3184","grany001",1,11,970.932798085696,2013,NA,"Yasmani Grandal"
"3185","hanir001",12,18,1119.05139055539,2013,NA,"Ryan Hanigan"
"3186","hayeb001",0,3,989.108068916294,2013,NA,"Brett Hayes"
"3187","hernr002",2,4,997.77614030221,2013,NA,"Ramon Hernandez"
"3188","herrc001",7,13,1030.81718460423,2013,NA,"Chris Herrmann"
"3189","hillk002",1,10,984.355254488638,2013,NA,"Koyie Hill"
"3190","holab001",1,11,982.671555559832,2013,NA,"Bryan Holaday"
"3191","hundn001",26,80,1024.68039996414,2013,NA,"Nick Hundley"
"3192","iannc001",13,82,942.768244768454,2013,NA,"Chris Iannetta"
"3193","jasoj001",2,27,928.273046618216,2013,NA,"John Jaso"
"3194","johnr009",0,1,993.71639190358,2013,NA,"Rob Johnson"
"3195","kottg001",6,24,944.730150845356,2013,NA,"George Kottaras"
"3196","krate001",7,31,1018.77540368366,2013,NA,"Erik Kratz"
"3197","lairg001",7,16,1009.77502953723,2013,NA,"Gerald Laird"
"3198","lavar001",5,24,971.048306481061,2013,NA,"Ryan Lavarnway"
"3199","lerus001",0,2,995.21596604122,2013,NA,"Steven Lerud"
"3200","lobaj001",10,59,952.12730272471,2013,NA,"Jose Lobaton"
"3201","lucrj001",22,77,987.367545321454,2013,NA,"Jonathan Lucroy"
"3202","maldm001",8,19,1037.58013724723,2013,NA,"Martin Maldonado"
"3203","marsl001",0,4,976.069020059991,2013,NA,"Lou Marson"
"3204","martr004",30,49,1127.25367051987,2013,NA,"Russell Martin"
"3205","martv001",0,1,997.357222926871,2013,NA,"Victor Martinez"
"3206","mathj001",14,28,1065.15906367052,2013,NA,"Jeff Mathis"
"3207","mauej001",15,23,1036.20752429282,2013,NA,"Joe Mauer"
"3208","mccab002",13,44,983.617322841909,2013,NA,"Brian McCann"
"3209","mckem001",4,35,937.579988235466,2013,NA,"Michael McKenry"
"3210","mesod001",12,43,975.07186321719,2013,NA,"Devin Mesoraco"
"3211","millc001",1,7,989.612837775113,2013,NA,"Corky Miller"
"3212","molij001",19,55,1050.57097184548,2013,NA,"Jose Molina"
"3213","moliy001",17,26,1128.51668628204,2013,NA,"Yadier Molina"
"3214","montj003",0,21,915.762257265219,2013,NA,"Jesus Montero"
"3215","montm001",10,31,1038.32537972766,2013,NA,"Miguel Montero"
"3216","moora001",1,3,992.206334070929,2013,NA,"Adam Moore"
"3217","murpj001",3,3,1021.64807752126,2013,NA,"John Ryan Murphy"
"3218","navad001",11,34,1006.56875023995,2013,NA,"Dioner Navarro"
"3219","nievw001",3,13,976.328318114082,2013,NA,"Wil Nieves"
"3220","norrd001",10,33,994.586777624514,2013,NA,"Derek Norris"
"3221","olivm001",4,13,1022.62651651148,2013,NA,"Miguel Olivo"
"3222","pachj001",1,4,991.674456307719,2013,NA,"Jordan Pacheco"
"3223","pagnm001",1,3,1002.5900281787,2013,NA,"Matt Pagnozzi"
"3224","penab002",9,40,964.186684982802,2013,NA,"Brayan Pena"
"3225","peres002",23,45,1090.88812814197,2013,NA,"Salvador Perez"
"3226","phegj001",10,29,1012.3530469581,2013,NA,"Josh Phegley"
"3227","piera001",18,47,1029.72041945565,2013,NA,"A.J. Pierzynski"
"3228","pintj001",4,6,1015.40894055331,2013,NA,"Josmil Pinto"
"3229","poseb001",17,60,1023.81692882654,2013,NA,"Buster Posey"
"3230","quinh001",12,20,1060.95990686258,2013,NA,"Humberto Quintero"
"3231","quirg001",6,11,1021.37425433692,2013,NA,"Guillermo Quiroz"
"3232","ramow001",12,33,1040.17280624429,2013,NA,"Wilson Ramos"
"3233","recka001",6,26,995.975720074009,2013,NA,"Anthony Recker"
"3234","river003",9,6,1069.9233185244,2013,NA,"Rene Rivera"
"3235","romia002",7,29,981.722201094879,2013,NA,"Austin Romine"
"3236","rosaw001",15,51,1004.57378394902,2013,NA,"Wilin Rosario"
"3237","rossd001",12,19,1091.29810340248,2013,NA,"David Ross"
"3238","ruizc001",14,63,970.58899066079,2013,NA,"Carlos Ruiz"
"3239","ruppc001",0,2,991.828146218404,2013,NA,"Cameron Rupp"
"3240","saltj001",21,82,1001.19285123607,2013,NA,"Jarrod Saltalamacchia"
"3241","sanch002",5,21,998.971518234691,2013,NA,"Hector Sanchez"
"3242","sanct001",0,5,987.199997554077,2013,NA,"Tony Sanchez"
"3243","santc002",10,47,991.231412504023,2013,NA,"Carlos Santana"
"3244","shopk001",9,17,1064.50336881449,2013,NA,"Kelly Shoppach"
"3245","snydc002",3,4,1018.34368075303,2013,NA,"Chris Snyder"
"3246","solaj002",0,8,985.676517731818,2013,NA,"Jhonatan Solano"
"3247","sotog001",10,24,1025.91544862391,2013,NA,"Geovany Soto"
"3248","stewc001",17,34,1062.19701129749,2013,NA,"Chris Stewart"
"3249","sucrj001",0,2,995.71522111268,2013,NA,"Jesus Sucre"
"3250","suzuk001",7,56,936.195251704147,2013,NA,"Kurt Suzuki"
"3251","teagt001",4,12,1020.76193862832,2013,NA,"Taylor Teagarden"
"3252","tholj001",3,22,956.932357911901,2013,NA,"Josh Thole"
"3253","torry001",9,32,984.097636088961,2013,NA,"Yorvit Torrealba"
"3254","vogts001",8,19,1024.72322188784,2013,NA,"Stephen Vogt"
"3255","wietm001",22,43,1118.57928491938,2013,NA,"Matt Wieters"
"3256","zunim001",4,27,967.068950921938,2013,NA,"Mike Zunino"
"3257","arenj001",2,9,966.242612103627,2014,NA,"J.P. Arencibia"
"3258","avila001",26,70,1041.00121530716,2014,NA,"Alex Avila"
"3259","bakej002",6,49,941.801513436929,2014,NA,"John Baker"
"3260","barnt001",8,4,1058.85146704173,2014,NA,"Tucker Barnhart"
"3261","bethc001",3,10,1005.43762726842,2014,NA,"Christian Bethancourt"
"3262","buckj001",3,11,980.9602514915,2014,NA,"John Buck"
"3263","buted001",9,22,1022.86439475484,2014,NA,"Drew Butera"
"3264","butld001",0,3,989.424310412787,2014,NA,"Dan Butler"
"3265","casac001",2,12,988.614766412431,2014,NA,"Curt Casali"
"3266","castj006",20,80,988.896229333746,2014,NA,"Jason Castro"
"3267","castw002",26,56,1108.9044342927,2014,NA,"Welington Castillo"
"3268","centj001",1,5,995.81899530056,2014,NA,"Juan Centeno"
"3269","cervf001",5,16,999.187218738322,2014,NA,"Francisco Cervelli"
"3270","chirr001",25,43,1083.56787496605,2014,NA,"Robinson Chirinos"
"3271","clevs001",2,15,965.407872133894,2014,NA,"Steve Clevenger"
"3272","congh001",14,56,968.918124197508,2014,NA,"Hank Conger"
"3273","corpc001",7,23,1003.76688152133,2014,NA,"Carlos Corporan"
"3274","cruzt002",5,16,1011.14577285084,2014,NA,"Tony Cruz"
"3275","darnt001",9,57,941.19074965217,2014,NA,"Travis d'Arnaud"
"3276","doumr001",0,7,961.918732996869,2014,NA,"Ryan Doumit"
"3277","ellia001",12,47,1023.25932128393,2014,NA,"A.J. Ellis"
"3278","fedet001",9,13,1058.63805376635,2014,NA,"Tim Federowicz"
"3279","flowt001",22,58,1044.73981436816,2014,NA,"Tyler Flowers"
"3280","fryee001",1,16,971.82955449536,2014,NA,"Eric Fryer"
"3281","gatte001",12,53,967.091413643402,2014,NA,"Evan Gattis"
"3282","gimec001",1,10,984.796847160365,2014,NA,"Chris Gimenez"
"3283","gomey001",26,63,1071.04251765882,2014,NA,"Yan Gomes"
"3284","goset001",8,11,1050.43603677924,2014,NA,"Tuffy Gosewisch"
"3285","grany001",6,49,919.246676870609,2014,NA,"Yasmani Grandal"
"3286","hanir001",7,29,1037.56026666653,2014,NA,"Ryan Hanigan"
"3287","hayeb001",1,7,985.517469982086,2014,NA,"Brett Hayes"
"3288","hillk002",1,6,990.576221585934,2014,NA,"Koyie Hill"
"3289","holab001",12,30,1000.83501088172,2014,NA,"Bryan Holaday"
"3290","hundn001",5,29,972.812556393842,2014,NA,"Nick Hundley"
"3291","iannc001",12,48,953.808077543272,2014,NA,"Chris Iannetta"
"3292","jasoj001",2,32,901.189854587041,2014,NA,"John Jaso"
"3293","josec002",22,32,1096.160343964,2014,NA,"Caleb Joseph"
"3294","kottg001",1,9,960.278048793473,2014,NA,"George Kottaras"
"3295","krate001",6,18,1021.81565120583,2014,NA,"Erik Kratz"
"3296","lairg001",10,28,1020.95347167977,2014,NA,"Gerald Laird"
"3297","leons001",4,3,1031.1421539919,2014,NA,"Sandy Leon"
"3298","lobaj001",11,27,1006.98072282546,2014,NA,"Jose Lobaton"
"3299","loper002",0,2,994.044341591015,2014,NA,"Rafael Lopez"
"3300","lucrj001",26,80,998.829376036485,2014,NA,"Jonathan Lucroy"
"3301","maldm001",5,12,1027.26904525369,2014,NA,"Martin Maldonado"
"3302","martr004",30,58,1136.2305353462,2014,NA,"Russell Martin"
"3303","martv001",1,2,1004.926075821,2014,NA,"Victor Martinez"
"3304","mathj001",14,31,1082.53381361491,2014,NA,"Jeff Mathis"
"3305","mccab002",22,48,1044.85855155511,2014,NA,"Brian McCann"
"3306","mccaj001",0,4,988.226359540001,2014,NA,"James McCann"
"3307","mckem001",5,34,932.605690714519,2014,NA,"Michael McKenry"
"3308","mesod001",16,50,980.230160942395,2014,NA,"Devin Mesoraco"
"3309","molij001",11,37,1016.80701562774,2014,NA,"Jose Molina"
"3310","moliy001",19,23,1145.7618848355,2014,NA,"Yadier Molina"
"3311","montm001",22,62,1036.70012011111,2014,NA,"Miguel Montero"
"3312","murpj001",2,10,1000.32040238025,2014,NA,"John Ryan Murphy"
"3313","navad001",10,54,960.653596878758,2014,NA,"Dioner Navarro"
"3314","nieta001",3,25,967.835406981048,2014,NA,"Adrian Nieto"
"3315","nievw001",8,22,1003.83036135523,2014,NA,"Wil Nieves"
"3316","norrd001",11,58,953.393825668012,2014,NA,"Derek Norris"
"3317","olivm001",1,2,1016.6629564255,2014,NA,"Miguel Olivo"
"3318","pachj001",1,10,975.200308872178,2014,NA,"Jordan Pacheco"
"3319","penab002",11,15,1039.44736588279,2014,NA,"Brayan Pena"
"3320","penaf001",1,0,1009.26564904204,2014,NA,"Francisco Pena"
"3321","perer003",7,14,1025.84626535121,2014,NA,"Roberto Perez"
"3322","peres002",20,54,1055.8491683704,2014,NA,"Salvador Perez"
"3323","phegj001",2,6,1010.00039329044,2014,NA,"Josh Phegley"
"3324","piera001",9,49,957.382719514246,2014,NA,"A.J. Pierzynski"
"3325","pintj001",0,19,957.22827450073,2014,NA,"Josmil Pinto"
"3326","poseb001",20,57,1025.28450173762,2014,NA,"Buster Posey"
"3327","ramow001",15,29,1064.06502128403,2014,NA,"Wilson Ramos"
"3328","realj001",1,3,1002.50501939834,2014,NA,"J.T. Realmuto"
"3329","recka001",10,17,1040.63755418846,2014,NA,"Anthony Recker"
"3330","river003",29,56,1118.92123379315,2014,NA,"Rene Rivera"
"3331","romia002",1,0,999.664962159065,2014,NA,"Austin Romine"
"3332","rosaw001",7,36,963.840178976532,2014,NA,"Wilin Rosario"
"3333","rossd001",7,31,1011.2732436937,2014,NA,"David Ross"
"3334","ruizc001",22,70,1025.07688310595,2014,NA,"Carlos Ruiz"
"3335","ruppc001",6,11,1018.33185755143,2014,NA,"Cameron Rupp"
"3336","saltj001",14,71,939.593236663909,2014,NA,"Jarrod Saltalamacchia"
"3337","sanch002",11,30,1026.11901601555,2014,NA,"Hector Sanchez"
"3338","sanct001",2,18,964.756973164643,2014,NA,"Tony Sanchez"
"3339","santc002",4,8,1010.61554835235,2014,NA,"Carlos Santana"
"3340","solia001",0,1,997.353824745425,2014,NA,"Ali Solis"
"3341","sotog001",8,13,1044.43156458242,2014,NA,"Geovany Soto"
"3342","stasm001",2,3,1009.50679358012,2014,NA,"Max Stassi"
"3343","stewc001",8,28,1027.63325889614,2014,NA,"Chris Stewart"
"3344","sucrj001",4,10,1010.07222674554,2014,NA,"Jesus Sucre"
"3345","susaa001",6,16,1021.74082737364,2014,NA,"Andrew Susac"
"3346","suzuk001",12,63,943.285529457466,2014,NA,"Kurt Suzuki"
"3347","teagt001",0,5,994.303321550045,2014,NA,"Taylor Teagarden"
"3348","telit001",1,16,969.459283676911,2014,NA,"Tomas Telis"
"3349","tholj001",2,21,942.294495954887,2014,NA,"Josh Thole"
"3350","vazqc001",14,12,1085.23625965653,2014,NA,"Christian Vazquez"
"3351","vogts001",2,0,1032.66135446455,2014,NA,"Stephen Vogt"
"3352","white004",0,5,989.025635191679,2014,NA,"Eli Whiteside"
"3353","wietm001",1,10,1038.8872153607,2014,NA,"Matt Wieters"
"3354","willj005",0,4,988.826233320938,2014,NA,"Jackson Williams"
"3355","zunim001",26,69,1029.31085635017,2014,NA,"Mike Zunino"
"3356","andeb005",0,2,993.255442983676,2015,NA,"Bryan Anderson"
"3357","arenj001",4,13,979.718048204804,2015,NA,"J.P. Arencibia"
"3358","ashln001",1,2,1004.20167015492,2015,NA,"Nevin Ashley"
"3359","avila001",10,20,1031.49618033941,2015,NA,"Alex Avila"
"3360","barna001",1,7,984.55175810082,2015,NA,"Austin Barnes"
"3361","barnt001",14,36,1049.90750563805,2015,NA,"Tucker Barnhart"
"3362","baros002",0,2,995.963837446499,2015,NA,"Steve Baron"
"3363","bethc001",8,11,1047.83420060361,2015,NA,"Christian Bethancourt"
"3364","blaic001",0,5,984.052205117571,2015,NA,"Carson Blair"
"3365","branr002",2,1,1013.35896905192,2015,NA,"Rob Brantly"
"3366","browt002",2,7,992.283899875035,2015,NA,"Trevor Brown"
"3367","buted001",7,14,1028.58719063363,2015,NA,"Drew Butera"
"3368","cabrr001",3,2,1020.12622282915,2015,NA,"Ramon Cabrera"
"3369","casac001",6,19,994.025420062555,2015,NA,"Curt Casali"
"3370","castj006",20,40,1055.11103542784,2015,NA,"Jason Castro"
"3371","castw002",9,33,1029.97315298615,2015,NA,"Welington Castillo"
"3372","centj001",0,3,988.123690065891,2015,NA,"Juan Centeno"
"3373","cervf001",25,95,969.812271854628,2015,NA,"Francisco Cervelli"
"3374","chirr001",9,27,1032.25227107657,2015,NA,"Robinson Chirinos"
"3375","clevs001",1,4,981.225961434878,2015,NA,"Steve Clevenger"
"3376","congh001",1,41,881.996133262172,2015,NA,"Hank Conger"
"3377","corpc001",5,19,1000.45924482201,2015,NA,"Carlos Corporan"
"3378","cruzt002",2,17,969.068284139531,2015,NA,"Tony Cruz"
"3379","darnt001",11,29,982.133418519727,2015,NA,"Travis d'Arnaud"
"3380","ellia001",11,22,1030.11418739439,2015,NA,"A.J. Ellis"
"3381","flowt001",9,52,966.059967567092,2015,NA,"Tyler Flowers"
"3382","fryee001",0,2,980.44754108324,2015,NA,"Eric Fryer"
"3383","garnd001",5,5,1029.62856421509,2015,NA,"Dustin Garneau"
"3384","gimec001",1,17,959.195786313403,2015,NA,"Chris Gimenez"
"3385","gomey001",18,38,1036.5740565966,2015,NA,"Yan Gomes"
"3386","goset001",10,18,1054.21594416704,2015,NA,"Tuffy Gosewisch"
"3387","grany001",18,52,967.468131863733,2015,NA,"Yasmani Grandal"
"3388","hanir001",10,23,1040.71730612402,2015,NA,"Ryan Hanigan"
"3389","hayeb001",1,7,982.144873367861,2015,NA,"Brett Hayes"
"3390","hedga001",14,33,1006.37385659638,2015,NA,"Austin Hedges"
"3391","herno002",1,1,1005.84802496737,2015,NA,"Oscar Hernandez"
"3392","herrc001",8,10,1037.16946583338,2015,NA,"Chris Herrmann"
"3393","hickj001",5,5,1033.46858149964,2015,NA,"John Hicks"
"3394","holab001",3,10,997.137274923987,2015,NA,"Bryan Holaday"
"3395","hundn001",19,49,1019.01594082034,2015,NA,"Nick Hundley"
"3396","iannc001",11,41,959.683087209597,2015,NA,"Chris Iannetta"
