"","id","CS","SB","ELO","Season","FIX ME","Name"
"13773","chave002",5,9,976.46185417416,2011,NA,"Endy Chavez"
"13774","chisl001",0,1,1008.69085625783,2011,NA,"Lonnie Chisenhall"
"13775","choos001",4,12,1000.87834679983,2011,NA,"Shin-Soo Choo"
"13776","chrij003",0,3,1014.35799031408,2011,NA,"Justin Christian"
"13777","cirip001",1,2,999.082574614457,2011,NA,"Pedro Ciriaco"
"13778","coghc001",6,7,953.128067053548,2011,NA,"Chris Coghlan"
"13779","conrb001",0,2,1018.39631376576,2011,NA,"Brooks Conrad"
"13780","consj001",3,7,995.260081445084,2011,NA,"Jose Constanza"
"13781","coraa001",0,2,1014.42244974471,2011,NA,"Alex Cora"
"13782","counc001",1,2,988.663017685728,2011,NA,"Craig Counsell"
"13783","couss001",1,1,986.632291178485,2011,NA,"Scott Cousins"
"13784","cowgc001",2,4,990.550516853775,2011,NA,"Collin Cowgill"
"13785","craia001",0,5,1021.81131839342,2011,NA,"Allen Craig"
"13786","crawb001",3,1,953.422539320166,2011,NA,"Brandon Crawford"
"13787","crawc002",4,18,1045.04962586398,2011,NA,"Carl Crawford"
"13788","crisc001",8,49,1103.50796545344,2011,NA,"Coco Crisp"
"13789","crowt001",0,3,1025.77202385351,2011,NA,"Trevor Crowe"
"13790","cruzn002",5,8,983.085824452512,2011,NA,"Nelson Cruz"
"13791","cuddm001",1,9,1036.02013896474,2011,NA,"Michael Cuddyer"
"13792","cunna001",0,1,991.691604182454,2011,NA,"Aaron Cunningham"
"13793","damoj001",6,18,1006.63031751405,2011,NA,"Johnny Damon"
"13794","darnc001",1,11,1035.89795712132,2011,NA,"Chase d'Arnaud"
"13795","darnj001",0,1,1006.9812240889,2011,NA,"James Darnell"
"13796","davib005",1,1,989.085079693799,2011,NA,"Blake Davis"
"13797","davic003",0,1,1010.4351243979,2011,NA,"Chris Davis"
"13798","davir003",9,34,1038.39127491309,2011,NA,"Rajai Davis"
"13799","deaza001",5,12,989.998750473045,2011,NA,"Alejandro de Aza"
"13800","dejed001",3,4,961.557522491735,2011,NA,"David DeJesus"
"13801","denoc001",2,11,1047.45493382144,2011,NA,"Chris Denorfia"
"13802","derom001",0,1,983.844041597507,2011,NA,"Mark DeRosa"
"13803","descd001",1,2,994.094996893721,2011,NA,"Daniel Descalso"
"13804","desmi001",7,24,985.850111312214,2011,NA,"Ian Desmond"
"13805","dewib001",0,1,1004.22538096888,2011,NA,"Blake DeWitt"
"13806","diazm003",0,5,1027.84333154575,2011,NA,"Matt Diaz"
"13807","dickc001",0,4,1038.97293215631,2011,NA,"Chris Dickerson"
"13808","dinkb001",0,2,1016.25807321359,2011,NA,"Brian Dinkelman"
"13809","dirka001",2,5,997.027710491781,2011,NA,"Andy Dirks"
"13810","donaj002",1,3,1017.88264819724,2011,NA,"Jason Donald"
"13811","doumr001",1,0,991.341795556041,2011,NA,"Ryan Doumit"
"13812","drews001",3,3,962.399982175496,2011,NA,"Stephen Drew"
"13813","dudal001",0,1,1006.39080583616,2011,NA,"Lucas Duda"
"13814","duncs001",1,0,984.739380860183,2011,NA,"Shelley Duncan"
"13815","dunna001",1,0,969.220481751255,2011,NA,"Adam Dunn"
"13816","dysoj001",1,11,1046.99343083026,2011,NA,"Jarrod Dyson"
"13817","ellia001",1,0,982.138919047928,2011,NA,"A.J. Ellis"
"13818","ellim001",5,14,985.849273689416,2011,NA,"Mark Ellis"
"13819","ellsj001",12,39,1013.12056292442,2011,NA,"Jacoby Ellsbury"
"13820","encae001",2,6,996.535355681355,2011,NA,"Edwin Encarnacion"
"13821","escoa003",7,25,1013.38291639734,2011,NA,"Alcides Escobar"
"13822","escoy001",3,2,959.195594528455,2011,NA,"Yunel Escobar"
"13823","espid001",5,15,981.977201944891,2011,NA,"Danny Espinosa"
"13824","ethia001",1,0,970.431489907813,2011,NA,"Andre Ethier"
"13825","evann001",1,0,980.363308960178,2011,NA,"Nick Evans"
"13826","evera001",0,1,1005.51457932806,2011,NA,"Adam Everett"
"13827","fielp001",1,1,998.918609290505,2011,NA,"Prince Fielder"
"13828","figgc001",3,10,992.966412548688,2011,NA,"Chone Figgins"
"13829","fontm001",1,5,987.096912923618,2011,NA,"Mike Fontenot"
"13830","fordd002",4,7,977.079183931768,2011,NA,"Darren Ford"
"13831","forsl001",1,3,1000.71840547175,2011,NA,"Logan Forsythe"
"13832","fowld001",7,11,985.403902825961,2011,NA,"Dexter Fowler"
"13833","franb001",3,4,984.573945097548,2011,NA,"Ben Francisco"
"13834","franj004",8,22,975.366954495733,2011,NA,"Jeff Francoeur"
"13835","franj005",0,1,997.901657272957,2011,NA,"Juan Francisco"
"13836","frazt001",0,1,1004.34594933307,2011,NA,"Todd Frazier"
"13837","freed001",0,1,1000.97742670701,2011,NA,"David Freese"
"13838","freef001",4,4,963.863779716522,2011,NA,"Freddie Freeman"
"13839","fryee001",1,1,990.007109418479,2011,NA,"Eric Fryer"
"13840","fukuk001",6,4,894.802021155276,2011,NA,"Kosuke Fukudome"
"13841","fulds001",8,20,988.731213826484,2011,NA,"Sam Fuld"
"13842","furcr001",4,9,987.982104455856,2011,NA,"Rafael Furcal"
"13843","gardb001",8,48,1081.41670929523,2011,NA,"Brett Gardner"
"13844","gathj001",0,1,1006.59792316246,2011,NA,"Joey Gathright"
"13845","gentc001",0,18,1076.8990786045,2011,NA,"Craig Gentry"
"13846","germe001",0,1,1009.34086269705,2011,NA,"Esteban German"
"13847","getzc001",6,21,1018.08553749527,2011,NA,"Chris Getz"
"13848","giavj001",1,5,1003.75020185786,2011,NA,"Johnny Giavotella"
"13849","gimec001",1,0,983.114958496385,2011,NA,"Chris Gimenez"
"13850","goldp001",0,3,1020.64538635497,2011,NA,"Paul Goldschmidt"
"13851","golsg001",0,1,996.61555323072,2011,NA,"Greg Golson"
"13852","gomec002",1,16,1079.26122965386,2011,NA,"Carlos Gomez"
"13853","gomej001",3,6,997.065791086088,2011,NA,"Jonny Gomes"
"13854","gonza002",0,2,1003.21245478109,2011,NA,"Alex Gonzalez"
"13855","gonza003",0,1,1006.02696117036,2011,NA,"Adrian Gonzalez"
"13856","gonza005",2,1,970.099898633724,2011,NA,"Alberto Gonzalez"
"13857","gonzc001",5,19,1024.16235957016,2011,NA,"Carlos Gonzalez"
"13858","gorda001",8,16,976.072728830101,2011,NA,"Alex Gordon"
"13859","gordd002",4,23,1039.09856992964,2011,NA,"Dee Gordon"
"13860","granc001",9,24,996.779955375238,2011,NA,"Curtis Granderson"
"13861","greet004",0,11,1059.89658945461,2011,NA,"Tyler Greene"
"13862","greiz001",0,1,1006.77299287967,2011,NA,"Zack Greinke"
"13863","guerv001",2,2,945.973239827734,2011,NA,"Vladimir Guerrero"
"13864","guilc001",1,1,971.626543676183,2011,NA,"Carlos Guillen"
"13865","gutif001",1,13,1068.91749336414,2011,NA,"Franklin Gutierrez"
"13866","guzmj005",1,7,1019.51342090703,2011,NA,"Jesus Guzman"
"13867","gwynt002",5,22,1023.20394138526,2011,NA,"Tony Gwynn"
"13868","hairj002",2,3,958.351605381109,2011,NA,"Jerry Hairston"
"13869","hairs001",1,1,994.286251417272,2011,NA,"Scott Hairston"
"13870","hallb001",0,3,1023.45031256713,2011,NA,"Bill Hall"
"13871","halmg001",1,5,1007.61692595227,2011,NA,"Greg Halman"
"13872","hamij003",1,7,1025.70290886252,2011,NA,"Josh Hamilton"
"13873","hannj001",1,2,993.728631867985,2011,NA,"Jack Hannahan"
"13874","harrj002",1,4,1003.34321110529,2011,NA,"Josh Harrison"
"13875","harrw001",3,3,972.14412224604,2011,NA,"Willie Harris"
"13876","hartc001",4,7,970.010084036304,2011,NA,"Corey Hart"
"13877","headc001",1,13,1059.94583071031,2011,NA,"Chase Headley"
"13878","headj001",0,1,1004.43465366483,2011,NA,"Jerad Head"
"13879","heisc001",1,5,1008.71975206472,2011,NA,"Chris Heisey"
"13880","heltt001",1,0,981.548085069349,2011,NA,"Todd Helton"
"13881","herrj002",4,4,941.179163151056,2011,NA,"Jonathan Herrera"
"13882","heywj001",2,9,1004.23082197169,2011,NA,"Jason Heyward"
"13883","hilla001",6,20,980.532733670682,2011,NA,"Aaron Hill"
"13884","hillk002",0,1,1014.54004123647,2011,NA,"Koyie Hill"
"13885","hinse001",1,0,995.854427640508,2011,NA,"Eric Hinske"
"13886","hollm001",0,1,992.32176895193,2011,NA,"Matt Holliday"
"13887","hosme001",5,11,989.679893412731,2011,NA,"Eric Hosmer"
"13888","howar001",0,1,1012.8499921488,2011,NA,"Ryan Howard"
"13889","hu--c001",0,1,1009.33204005771,2011,NA,"Chin-lung Hu"
"13890","hudsk001",0,2,1009.84018548233,2011,NA,"Kyle Hudson"
"13891","hudso001",3,19,1046.39129882122,2011,NA,"Orlando Hudson"
"13892","huffa001",3,5,973.888557288218,2011,NA,"Aubrey Huff"
"13893","hughl001",2,3,969.982888606081,2011,NA,"Luke Hughes"
"13894","hundn001",1,1,974.928160622642,2011,NA,"Nick Hundley"
"13895","huntc001",1,0,979.240202807142,2011,NA,"Cedric Hunter"
"13896","huntt001",5,5,922.228434925059,2011,NA,"Torii Hunter"
"13897","iannc001",3,5,994.06198612872,2011,NA,"Chris Iannetta"
"13898","ibanr001",0,2,998.207959616313,2011,NA,"Raul Ibanez"
"13899","infao001",2,4,968.7178532415,2011,NA,"Omar Infante"
"13900","ingeb001",0,1,990.669097958644,2011,NA,"Brandon Inge"
"13901","iztum001",6,8,940.777723224285,2011,NA,"Maicer Izturis"
"13902","jacka001",5,22,1035.07381422401,2011,NA,"Austin Jackson"
"13903","jackc002",0,2,1034.04189728122,2011,NA,"Conor Jackson"
"13904","jacke001",1,0,980.503328760265,2011,NA,"Edwin Jackson"
"13905","janip001",2,3,966.021890732804,2011,NA,"Paul Janish"
"13906","jaraj001",0,1,1006.47369233652,2011,NA,"Jason Jaramillo"
"13907","jasoj001",2,1,981.486541262213,2011,NA,"John Jaso"
"13908","jay-j001",6,6,913.741820051848,2011,NA,"Jon Jay"
"13909","jennd002",4,20,1033.23088800169,2011,NA,"Desmond Jennings"
"13910","jeted001",5,13,1001.55398801861,2011,NA,"Derek Jeter"
"13911","johnc003",2,2,982.265434341473,2011,NA,"Chris Johnson"
"13912","johne002",5,6,951.424880262013,2011,NA,"Elliot Johnson"
"13913","johnk003",4,16,1017.22839546774,2011,NA,"Kelly Johnson"
"13914","johnr008",1,2,982.521562966231,2011,NA,"Reed Johnson"
"13915","johnr009",0,2,1000.38801870443,2011,NA,"Rob Johnson"
"13916","jonea003",4,12,975.497393629607,2011,NA,"Adam Jones"
"13917","jonec004",2,2,993.587201523154,2011,NA,"Chipper Jones"
"13918","joneg002",2,6,999.897067840807,2011,NA,"Garrett Jones"
"13919","joycm001",1,13,1037.03142525171,2011,NA,"Matt Joyce"
"13920","keara001",4,0,932.557978132098,2011,NA,"Austin Kearns"
"13921","kelld001",1,2,1004.36525226919,2011,NA,"Don Kelly"
"13922","kempm001",8,39,1019.27863012109,2011,NA,"Matt Kemp"
"13923","kendh001",6,14,974.20056768354,2011,NA,"Howie Kendrick"
"13924","kenna001",2,8,1016.66764524324,2011,NA,"Adam Kennedy"
"13925","keppj001",1,0,975.601493180015,2011,NA,"Jeff Keppinger"
"13926","kinsi001",3,28,1068.67437955436,2011,NA,"Ian Kinsler"
"13927","kipnj001",0,5,1024.29899163015,2011,NA,"Jason Kipnis"
"13928","konep001",1,1,984.461345903147,2011,NA,"Paul Konerko"
"13929","kotcc001",1,2,996.822019595149,2011,NA,"Casey Kotchman"
"13930","kotsm001",0,3,993.468764307391,2011,NA,"Mark Kotsay"
"13931","kottg001",1,0,988.867367236251,2011,NA,"George Kottaras"
"13932","kouzk001",0,2,1016.59232900198,2011,NA,"Kevin Kouzmanoff"
"13933","kubej002",1,1,973.248229621852,2011,NA,"Jason Kubel"
"13934","lairg001",1,1,990.862096405959,2011,NA,"Gerald Laird"
"13935","lapom001",0,1,1005.8753852211,2011,NA,"Matt LaPorta"
"13936","laroa001",0,1,985.806142725175,2011,NA,"Adam LaRoche"
"13937","lawrb002",1,7,1017.42563403309,2011,NA,"Brett Lawrie"
"13938","lee-c001",3,4,959.000005436069,2011,NA,"Carlos Lee"
"13939","lee-c003",0,1,1009.54092450492,2011,NA,"Cliff Lee"
"13940","lee-d002",1,2,972.702562080958,2011,NA,"Derrek Lee"
"13941","lewif001",5,2,947.051629745168,2011,NA,"Fred Lewis"
"13942","lidda001",0,1,1009.57407462928,2011,NA,"Alex Liddi"
"13943","lillb001",5,10,970.690357545185,2011,NA,"Brent Lillibridge"
"13944","lillt001",1,1,989.949140059838,2011,NA,"Ted Lilly"
"13945","linda001",1,0,980.624933400908,2011,NA,"Adam Lind"
"13946","lonej001",0,3,1024.00953415713,2011,NA,"James Loney"
"13947","longe001",2,3,1001.3602766664,2011,NA,"Evan Longoria"
"13948","lopef001",0,1,1001.77696048112,2011,NA,"Felipe Lopez"
"13949","lopej003",0,2,997.641850462151,2011,NA,"Jose Lopez"
"13950","lowrj001",1,1,987.869475222735,2011,NA,"Jed Lowrie"
"13951","lucrj001",1,2,990.652051032709,2011,NA,"Jonathan Lucroy"
"13952","ludwr001",1,1,957.695846565402,2011,NA,"Ryan Ludwick"
"13953","maiem001",0,1,1015.87877250631,2011,NA,"Mitch Maier"
"13954","markn001",1,12,1035.85942526977,2011,NA,"Nick Markakis"
"13955","marsl001",1,4,1022.47213880385,2011,NA,"Lou Marson"
"13956","martj006",1,0,997.041920613755,2011,NA,"J.D. Martinez"
"13957","martl002",0,1,1005.99625664865,2011,NA,"Luis Martinez"
"13958","martm003",0,3,1023.75743920052,2011,NA,"Michael Martinez"
"13959","martr004",1,8,1023.43652375803,2011,NA,"Russell Martin"
"13960","martv001",0,1,1015.23668045681,2011,NA,"Victor Martinez"
"13961","mathj001",2,1,964.944066848289,2011,NA,"Jeff Mathis"
"13962","matsh001",1,1,976.093647087175,2011,NA,"Hideki Matsui"
"13963","maybc001",5,39,1071.27244006607,2011,NA,"Cameron Maybin"
"13964","maybj001",1,8,1024.76739405321,2011,NA,"John Mayberry"
"13965","mccab002",1,3,1012.61901498685,2011,NA,"Brian McCann"
"13966","mccom001",2,11,1029.70020463797,2011,NA,"Mike McCoy"
"13967","mccua001",7,21,1006.36744794629,2011,NA,"Andrew McCutchen"
"13968","mcdod002",2,2,992.542782135805,2011,NA,"Darnell McDonald"
"13969","mcdoj003",3,2,953.340468865568,2011,NA,"John McDonald"
"13970","mcgec001",3,0,956.774744079095,2011,NA,"Casey McGehee"
"13971","mclon001",1,4,1015.83162865547,2011,NA,"Nate McLouth"
"13972","milea001",2,3,976.89181122651,2011,NA,"Aaron Miles"
"13973","miraj001",1,0,981.940058049919,2011,NA,"Juan Miranda"
"13974","molij001",1,1,992.53177436431,2011,NA,"Jose Molina"
"13975","moliy001",5,4,946.068222656107,2011,NA,"Yadier Molina"
"13976","montl001",1,0,995.421808112688,2011,NA,"Luis Montanez"
"13977","montm001",1,0,968.156262682571,2011,NA,"Miguel Montero"
"13978","moraj002",1,0,979.703952183766,2011,NA,"Jose Morales"
"13979","moram002",1,0,968.409586995672,2011,NA,"Melvin Mora"
"13980","moreb001",4,5,973.340910294964,2011,NA,"Brent Morel"
"13981","morem001",1,2,993.21429253549,2011,NA,"Mitch Moreland"
"13982","morgn001",4,12,1005.56747694214,2011,NA,"Nyjer Morgan"
"13983","morrl001",1,2,999.686343047434,2011,NA,"Logan Morrison"
"13984","morsm001",3,1,952.177714308908,2011,NA,"Michael Morse"
"13985","mousm001",0,2,1010.22411290076,2011,NA,"Mike Moustakas"
"13986","murpd005",3,11,1017.22552749028,2011,NA,"David Murphy"
"13987","murpd006",4,4,954.72702902911,2011,NA,"Daniel Murphy"
"13988","nadyx001",0,2,1012.70798688178,2011,NA,"Xavier Nady"
"13989","napom001",1,4,997.831695676312,2011,NA,"Mike Napoli"
"13990","nelsc001",0,3,1025.05372767247,2011,NA,"Chris Nelson"
"13991","nickm001",1,0,981.137703865476,2011,NA,"Mike Nickeas"
"13992","nisht001",4,2,948.222465664665,2011,NA,"Tsuyoshi Nishioka"
"13993","nix-j001",0,4,1012.73638275863,2011,NA,"Jayson Nix"
"13994","nix-l001",2,2,971.630404886772,2011,NA,"Laynce Nix"
"13995","nunee002",4,20,1034.31820040249,2011,NA,"Eduardo Nunez"
"13996","oeltt001",0,6,1031.51843765917,2011,NA,"Trent Oeltjen"
"13997","olivm001",5,6,957.325405522657,2011,NA,"Miguel Olivo"
"13998","ordom001",1,2,983.68376083543,2011,NA,"Magglio Ordonez"
"13999","orr-p001",0,3,1018.90669171474,2011,NA,"Pete Orr"
"14000","ortid001",1,1,972.101365847483,2011,NA,"David Ortiz"
"14001","overl001",1,1,991.634138337,2011,NA,"Lyle Overbay"
"14002","pagaa001",4,31,1072.76260779542,2011,NA,"Angel Pagan"
"14003","parej002",3,5,979.926625560871,2011,NA,"Jimmy Paredes"
"14004","parra001",0,1,1006.19559075062,2011,NA,"Andy Parrino"
"14005","parrg001",1,15,1054.18517800459,2011,NA,"Gerardo Parra"
"14006","pattc001",7,13,973.520823606865,2011,NA,"Corey Patterson"
"14007","patte001",2,8,1021.75338257295,2011,NA,"Eric Patterson"
"14008","paulx001",5,16,998.634051458466,2011,NA,"Xavier Paul"
"14009","pedrd001",5,24,1014.19530924902,2011,NA,"Dustin Pedroia"
"14010","penac001",2,2,983.682142176418,2011,NA,"Carlos Pena"
"14011","pench001",1,6,1002.72035838306,2011,NA,"Hunter Pence"
"14012","pennc001",6,12,998.299499775655,2011,NA,"Cliff Pennington"
"14013","peraj001",2,0,963.95799223559,2011,NA,"Jhonny Peralta"
"14014","peteb001",1,7,1015.78511127532,2011,NA,"Bryan Petersen"
"14015","phelc001",0,1,1005.69844911633,2011,NA,"Cord Phelps"
"14016","philb001",6,14,983.89158353303,2011,NA,"Brandon Phillips"
"14017","pie-f001",2,3,985.637373764247,2011,NA,"Felix Pie"
"14018","pierj002",13,27,971.777350439277,2011,NA,"Juan Pierre"
"14019","pillb001",1,0,980.283106545884,2011,NA,"Brett Pill"
"14020","plout001",3,3,971.38185985614,2011,NA,"Trevor Plouffe"
"14021","polap001",0,1,1013.69360215456,2011,NA,"Placido Polanco"
"14022","posaj001",1,0,979.269253450096,2011,NA,"Jorge Posada"
"14023","poseb001",0,2,992.127119029029,2011,NA,"Buster Posey"
"14024","pradm001",7,4,915.142728322624,2011,NA,"Martin Prado"
"14025","presa001",3,9,1007.93065057157,2011,NA,"Alex Presley"
"14026","pridj001",0,6,1037.34813891373,2011,NA,"Jason Pridie"
"14027","pujoa001",0,9,1042.53410349866,2011,NA,"Albert Pujols"
"14028","puntn001",1,1,1002.82098235643,2011,NA,"Nick Punto"
"14029","quenc001",1,0,971.54953623846,2011,NA,"Carlos Quentin"
"14030","quinh001",0,1,1004.5858226297,2011,NA,"Humberto Quintero"
"14031","rabur001",0,1,982.564517576056,2011,NA,"Ryan Raburn"
"14032","ramia001",0,1,1005.1407872469,2011,NA,"Aramis Ramirez"
"14033","ramia003",5,7,956.005877125823,2011,NA,"Alexei Ramirez"
"14034","ramih003",9,20,985.066375076003,2011,NA,"Hanley Ramirez"
"14035","ramow001",2,0,962.725967205811,2011,NA,"Wilson Ramos"
"14036","ransc001",0,1,1011.76179311399,2011,NA,"Cody Ransom"
"14037","rasmc001",2,5,984.458804680889,2011,NA,"Colby Rasmus"
"14038","reddj001",2,1,992.485567304435,2011,NA,"Josh Reddick"
"14039","reimn001",2,6,1013.12165612554,2011,NA,"Nolan Reimold"
"14040","rente001",2,4,1001.11621213528,2011,NA,"Edgar Renteria"
"14041","repkj001",1,7,1008.14911846056,2011,NA,"Jason Repko"
"14042","reveb001",6,34,1055.84819704499,2011,NA,"Ben Revere"
"14043","reyej001",5,39,1067.24661691912,2011,NA,"Jose Reyes"
"14044","reynm001",3,6,961.848752011446,2011,NA,"Mark Reynolds"
"14045","rhymw001",0,1,981.122666043544,2011,NA,"Will Rhymes"
"14046","richa001",0,1,1006.07988628276,2011,NA,"Antoan Richardson"
"14047","riosa002",5,11,998.36682323241,2011,NA,"Alex Rios"
"14048","rivej001",3,4,952.899325764549,2011,NA,"Juan Rivera"
"14049","rizza001",1,2,990.728418557272,2011,NA,"Anthony Rizzo"
"14050","robeb003",0,6,1052.03816861697,2011,NA,"Brian Roberts"
"14051","rober002",8,18,969.959571894922,2011,NA,"Ryan Roberts"
"14052","robit001",0,1,1006.20217205741,2011,NA,"Trayvon Robinson"
"14053","rodra001",1,4,1006.37433694349,2011,NA,"Alex Rodriguez"
"14054","rodrl002",2,1,969.2852767298,2011,NA,"Luis Rodriguez"
"14055","rodrs002",4,10,994.992532139797,2011,NA,"Sean Rodriguez"
"14056","roles001",0,1,999.317541291527,2011,NA,"Scott Rolen"
"14057","rollj001",6,30,1022.2592596711,2011,NA,"Jimmy Rollins"
"14058","romia001",0,1,1008.68634517399,2011,NA,"Andrew Romine"
"14059","rossc001",1,5,1013.11894290687,2011,NA,"Cody Ross"
"14060","rossd001",1,0,996.76483952684,2011,NA,"David Ross"
"14061","rowaa001",1,1,983.7901660482,2011,NA,"Aaron Rowand"
"14062","ruggj001",1,1,983.486197377959,2011,NA,"Justin Ruggiano"
"14063","ruizc001",0,1,987.750166862895,2011,NA,"Carlos Ruiz"
"14064","ryanb002",2,12,1021.56752503297,2011,NA,"Brendan Ryan"
"14065","saltj001",0,1,1006.58598033713,2011,NA,"Jarrod Saltalamacchia"
"14066","sanca005",0,1,997.064659043783,2011,NA,"Angel Sanchez"
"14067","sancf001",1,0,984.495604518973,2011,NA,"Freddy Sanchez"
"14068","sancg001",0,2,1025.26778531249,2011,NA,"Gaby Sanchez"
"14069","sandj002",2,3,976.101909436091,2011,NA,"Jerry Sands"
"14070","sandp001",4,2,938.369985130238,2011,NA,"Pablo Sandoval"
"14071","santc002",3,5,984.002122345613,2011,NA,"Carlos Santana"
"14072","sappd001",1,1,986.740126041908,2011,NA,"Dave Sappelt"
"14073","saunm001",2,5,1000.10810984101,2011,NA,"Michael Saunders"
"14074","schaj002",3,22,1065.06337522825,2011,NA,"Jordan Schafer"
"14075","schin001",4,6,967.396135640566,2011,NA,"Nate Schierholtz"
"14076","schus001",2,0,954.306253430898,2011,NA,"Skip Schumaker"
"14077","scotl001",1,1,992.184394869832,2011,NA,"Luke Scott"
"14078","scutm001",2,4,975.408669844674,2011,NA,"Marco Scutaro"
"14079","seagk001",1,3,1007.23589437169,2011,NA,"Kyle Seager"
"14080","sellj002",0,1,1006.04522318592,2011,NA,"Justin Sellers"
"14081","shucj001",0,2,1013.29565921849,2011,NA,"J.B. Shuck"
"14082","sizeg001",2,0,956.178330733682,2011,NA,"Grady Sizemore"
"14083","sizes001",3,5,975.896665338798,2011,NA,"Scott Sizemore"
"14084","smits002",2,9,1018.46941488468,2011,NA,"Seth Smith"
"14085","snidt001",2,9,1018.83369539918,2011,NA,"Travis Snider"
"14086","snydc002",1,0,996.167731902521,2011,NA,"Chris Snyder"
"14087","soria001",0,2,1024.21678455501,2011,NA,"Alfonso Soriano"
"14088","spand001",1,6,1044.41308407231,2011,NA,"Denard Span"
"14089","spilr001",2,2,970.327526403206,2011,NA,"Ryan Spilborghs"
"14090","stanm004",4,5,962.144989499778,2011,NA,"Giancarlo Stanton"
"14091","stewi001",2,2,973.153365058714,2011,NA,"Ian Stewart"
"14092","stubd001",8,39,1032.12365345333,2011,NA,"Drew Stubbs"
"14093","suzui001",5,39,1070.45108667782,2011,NA,"Ichiro Suzuki"
"14094","suzuk001",1,2,995.149164592728,2011,NA,"Kurt Suzuki"
"14095","sweer001",1,1,973.493638054536,2011,NA,"Ryan Sweeney"
"14096","swisn001",2,1,982.069070405947,2011,NA,"Nick Swisher"
"14097","tabaj002",5,16,1000.24711670527,2011,NA,"Jose Tabata"
"14098","tatuc001",0,1,1010.72780651568,2011,NA,"Craig Tatum"
"14099","teahm001",1,0,958.016697935167,2011,NA,"Mark Teahen"
"14100","teixm001",1,1,984.202536988857,2011,NA,"Mark Teixeira"
"14101","tejam001",4,4,963.070021603102,2011,NA,"Miguel Tejada"
"14102","tejar001",1,5,997.06810915187,2011,NA,"Ruben Tejada"
"14103","tekob001",1,2,998.625040092473,2011,NA,"Blake Tekotte"
"14104","thame001",1,2,988.524675397771,2011,NA,"Eric Thames"
"14105","therr001",5,4,932.655797093195,2011,NA,"Ryan Theriot"
"14106","tholj001",1,0,985.725813722043,2011,NA,"Josh Thole"
"14107","thurj001",0,1,1007.21674301009,2011,NA,"Joseph Thurston"
"14108","tolbm001",2,3,980.481332098384,2011,NA,"Matt Tolbert"
"14109","torra001",6,19,1016.0480625385,2011,NA,"Andres Torres"
"14110","torry001",2,0,949.584735262315,2011,NA,"Yorvit Torrealba"
"14111","tosor001",1,0,981.902770198159,2011,NA,"Rene Tosoni"
"14112","tream001",1,1,974.313592626085,2011,NA,"Matt Treanor"
"14113","troum001",0,4,1025.65401229124,2011,NA,"Mike Trout"
"14114","trumm001",4,9,985.139424985543,2011,NA,"Mark Trumbo"
"14115","tulot001",1,9,1034.59697059626,2011,NA,"Troy Tulowitzki"
"14116","turnj001",2,7,1008.46930881758,2011,NA,"Justin Turner"
"14117","uggld001",3,1,957.404699901112,2011,NA,"Dan Uggla"
"14118","uptob001",9,36,1028.6518039556,2011,NA,"Melvin Upton"
"14119","uptoj001",7,20,1001.6514791228,2011,NA,"Justin Upton"
"14120","uribj002",0,2,990.978210301554,2011,NA,"Juan Uribe"
"14121","utlec001",0,14,1086.24109517641,2011,NA,"Chase Utley"
"14122","valbl001",0,1,981.994337724084,2011,NA,"Luis Valbuena"
"14123","valdw001",2,3,991.396666310202,2011,NA,"Wilson Valdez"
"14124","valed001",5,2,945.906291763173,2011,NA,"Danny Valencia"
"14125","velee001",0,1,1005.05577193589,2011,NA,"Eugenio Velez"
"14126","venaw001",3,25,1079.24658661751,2011,NA,"Will Venable"
"14127","vicid001",0,1,1009.33576577877,2011,NA,"Dayan Viciedo"
"14128","victs001",2,15,1050.3737145617,2011,NA,"Shane Victorino"
"14129","vizqo001",2,1,968.282004424068,2011,NA,"Omar Vizquel"
"14130","vottj001",5,7,964.922890265601,2011,NA,"Joey Votto"
"14131","walkn001",6,8,939.618085196762,2011,NA,"Neil Walker"
"14132","wallb001",1,1,990.19051351399,2011,NA,"Brett Wallace"
"14133","weekj001",8,22,980.153953343383,2011,NA,"Jemile Weeks"
"14134","weekr001",2,8,1016.30997609414,2011,NA,"Rickie Weeks"
"14135","wellc001",2,3,971.309094939628,2011,NA,"Casper Wells"
"14136","wellv001",4,9,989.707002240823,2011,NA,"Vernon Wells"
"14137","wertj001",2,18,1054.16641756742,2011,NA,"Jayson Werth"
"14138","white004",1,1,981.779357312701,2011,NA,"Eli Whiteside"
"14139","wietm001",0,1,996.487296856356,2011,NA,"Matt Wieters"
"14140","wiggt001",1,8,1016.32202471952,2011,NA,"Ty Wigginton"
"14141","willj004",0,4,1040.38742659919,2011,NA,"Josh Willingham"
"14142","wilsb002",2,0,962.201640629308,2011,NA,"Bobby Wilson"
"14143","wilsj002",1,5,994.961292118054,2011,NA,"Jack Wilson"
"14144","wilsj003",0,1,1015.45157324316,2011,NA,"Josh Wilson"
"14145","wised001",2,6,1007.88609220502,2011,NA,"Dewayne Wise"
"14146","wrigd002",0,13,1053.14303830979,2011,NA,"David Wright"
"14147","youkk001",0,2,1010.93690541301,2011,NA,"Kevin Youkilis"
"14148","younc004",5,21,1036.49185633563,2011,NA,"Chris Young"
"14149","yound003",0,1,973.62327001982,2011,NA,"Delmon Young"
"14150","youne003",2,27,1081.66951621844,2011,NA,"Eric Young"
"14151","younm003",1,5,1001.51104727223,2011,NA,"Michael Young"
